ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
XOM,2018-12-31,68.32,69.145,67.66,68.19,15807007.0,58.388,68.19,2021-05-12
XOM,2018-12-28,69.18,69.58,67.82,68.17,19706697.0,58.371,68.17,2021-05-12
XOM,2018-12-27,67.74,68.94,66.08,68.94,22077044.0,59.03,68.94,2021-05-12
XOM,2018-12-26,66.18,68.655,64.65,68.64,24887738.0,58.773,68.64,2021-05-12
XOM,2018-12-24,66.87,67.53,65.44,65.51,14262825.0,56.093,65.51,2021-05-12
XOM,2018-12-21,68.14,70.37,67.67,68.12,47287319.0,58.328,68.12,2021-05-12
XOM,2018-12-20,70.09,70.66,68.05,68.63,28723650.0,58.765,68.63,2021-05-12
XOM,2018-12-19,72.45,73.27,70.295,70.78,21678810.0,60.606,70.78,2021-05-12
XOM,2018-12-18,73.63,73.86,71.62,72.0,18676668.0,61.65,72.0,2021-05-12
XOM,2018-12-17,75.26,75.6,73.48,74.04,15462727.0,63.397,74.04,2021-05-12
XOM,2018-12-14,76.72,76.87,75.09,75.58,12668825.0,64.716,75.58,2021-05-12
XOM,2018-12-13,76.03,77.22,75.95,76.98,13749586.0,65.915,76.98,2021-05-12
XOM,2018-12-12,78.04,78.2,76.015,76.02,14559082.0,65.093,76.02,2021-05-12
XOM,2018-12-11,77.7,77.8,75.68,76.68,13732947.0,65.658,76.68,2021-05-12
XOM,2018-12-10,77.86,77.86,74.797,76.54,17942839.0,65.538,76.54,2021-05-12
XOM,2018-12-07,79.39,80.36,77.335,77.64,16099725.0,66.48,77.64,2021-05-12
XOM,2018-12-06,78.0,78.44,76.92,78.39,21658669.0,67.122,78.39,2021-05-12
XOM,2018-12-04,81.38,81.95,79.35,79.43,18540331.0,68.012,79.43,2021-05-12
XOM,2018-12-03,80.24,81.46,80.14,81.22,19337444.0,69.545,81.22,2021-05-12
XOM,2018-11-30,78.45,79.6,78.32,79.5,14039069.0,68.072,79.5,2021-05-12
XOM,2018-11-29,78.22,79.53,78.195,79.06,9958877.0,67.696,79.06,2021-05-12
XOM,2018-11-28,77.04,78.45,76.84,78.45,11482133.0,67.173,78.45,2021-05-12
XOM,2018-11-27,76.57,77.45,76.4,77.05,10344500.0,65.974,77.05,2021-05-12
XOM,2018-11-26,76.24,77.32,76.12,76.98,13741093.0,65.915,76.98,2021-05-12
XOM,2018-11-23,76.05,76.2,74.7,75.49,10875425.0,64.639,75.49,2021-05-12
XOM,2018-11-21,77.43,78.38,77.26,77.56,9685316.0,66.411,77.56,2021-05-12
XOM,2018-11-20,78.42,78.9,76.37,76.97,15533723.0,65.906,76.97,2021-05-12
XOM,2018-11-19,78.46,79.36,78.43,79.22,9428769.0,67.833,79.22,2021-05-12
XOM,2018-11-16,78.37,79.19,78.1,78.96,13587799.0,67.61,78.96,2021-05-12
XOM,2018-11-15,76.67,78.19,75.91,78.19,18976021.0,66.951,78.19,2021-05-12
XOM,2018-11-14,78.86,79.09,76.75,77.39,18552107.0,66.266,77.39,2021-05-12
XOM,2018-11-13,79.8,79.85,77.64,78.0,15530229.0,66.788,78.0,2021-05-12
XOM,2018-11-12,81.66,81.73,79.73,79.83,11906573.0,68.355,79.83,2021-05-12
XOM,2018-11-09,80.26,81.4,79.695,80.87,15070124.0,69.245,80.87,2021-05-12
XOM,2018-11-08,83.13,83.745,81.535,81.71,16865480.0,69.262,81.71,2021-05-12
XOM,2018-11-07,82.21,83.14,81.66,83.03,12699787.0,70.381,83.03,2021-05-12
XOM,2018-11-06,81.74,82.1,81.35,81.99,9063282.0,69.5,81.99,2021-05-12
XOM,2018-11-05,82.5,82.87,81.44,81.64,15814958.0,69.203,81.64,2021-05-12
XOM,2018-11-02,81.76,82.45,80.23,81.95,19350357.0,69.466,81.95,2021-05-12
XOM,2018-11-01,79.83,80.75,79.3,80.67,14159250.0,68.381,80.67,2021-05-12
XOM,2018-10-31,79.34,80.35,78.9,79.68,16629070.0,67.542,79.68,2021-05-12
XOM,2018-10-30,77.62,79.03,77.42,78.78,17758234.0,66.779,78.78,2021-05-12
XOM,2018-10-29,78.07,78.43,76.22,77.05,15707035.0,65.312,77.05,2021-05-12
XOM,2018-10-26,77.87,78.41,76.96,77.53,18160225.0,65.719,77.53,2021-05-12
XOM,2018-10-25,78.49,79.05,77.74,78.31,12315457.0,66.38,78.31,2021-05-12
XOM,2018-10-24,80.13,80.26,77.55,77.62,16029756.0,65.795,77.62,2021-05-12
XOM,2018-10-23,80.06,80.46,78.715,79.84,15335610.0,67.677,79.84,2021-05-12
XOM,2018-10-22,82.0,82.18,80.64,81.15,8785354.0,68.788,81.15,2021-05-12
XOM,2018-10-19,81.66,82.464,81.51,81.97,12098676.0,69.483,81.97,2021-05-12
XOM,2018-10-18,81.2,82.47,81.2,81.85,16453245.0,69.381,81.85,2021-05-12
XOM,2018-10-17,80.94,81.52,80.34,81.5,12247748.0,69.084,81.5,2021-05-12
XOM,2018-10-16,80.51,81.265,80.01,81.2,9780978.0,68.83,81.2,2021-05-12
XOM,2018-10-15,81.38,81.735,80.82,80.82,10558399.0,68.508,80.82,2021-05-12
XOM,2018-10-12,82.13,82.24,80.27,81.38,15214808.0,68.983,81.38,2021-05-12
XOM,2018-10-11,83.94,84.17,81.17,81.6,20320055.0,69.169,81.6,2021-05-12
XOM,2018-10-10,86.73,86.82,84.5,84.52,16395750.0,71.644,84.52,2021-05-12
XOM,2018-10-09,86.38,86.88,85.74,86.51,10177460.0,73.331,86.51,2021-05-12
XOM,2018-10-08,84.79,86.305,84.65,86.13,13242314.0,73.009,86.13,2021-05-12
XOM,2018-10-05,85.31,85.7,84.932,85.34,9217393.0,72.339,85.34,2021-05-12
XOM,2018-10-04,85.5,86.075,85.25,85.58,9673760.0,72.543,85.58,2021-05-12
XOM,2018-10-03,86.51,86.89,85.975,86.15,10206722.0,73.026,86.15,2021-05-12
XOM,2018-10-02,85.8,86.665,85.622,86.46,8452838.0,73.289,86.46,2021-05-12
XOM,2018-10-01,85.35,86.03,85.255,85.81,8568062.0,72.738,85.81,2021-05-12
XOM,2018-09-28,85.25,85.93,84.99,85.02,9712098.0,72.068,85.02,2021-05-12
XOM,2018-09-27,86.085,86.375,85.59,85.77,7658502.0,72.704,85.77,2021-05-12
XOM,2018-09-26,86.02,86.5,85.69,85.78,9916381.0,72.712,85.78,2021-05-12
XOM,2018-09-25,87.031,87.36,86.37,86.5,11776427.0,73.323,86.5,2021-05-12
XOM,2018-09-24,85.79,87.085,85.72,86.6,13341617.0,73.407,86.6,2021-05-12
XOM,2018-09-21,85.01,85.43,84.52,85.17,26634407.0,72.195,85.17,2021-05-12
XOM,2018-09-20,84.86,85.34,84.54,84.82,11198171.0,71.899,84.82,2021-05-12
XOM,2018-09-19,83.64,84.77,83.64,84.63,10068001.0,71.737,84.63,2021-05-12
XOM,2018-09-18,83.9,84.13,83.45,83.63,9219890.0,70.89,83.63,2021-05-12
XOM,2018-09-17,83.0,83.61,82.99,83.41,8403200.0,70.703,83.41,2021-05-12
XOM,2018-09-14,82.42,83.15,82.27,82.92,9442579.0,70.288,82.92,2021-05-12
XOM,2018-09-13,83.15,83.25,82.01,82.32,11092467.0,69.779,82.32,2021-05-12
XOM,2018-09-12,83.25,83.78,82.87,83.13,11556657.0,70.466,83.13,2021-05-12
XOM,2018-09-11,81.96,83.19,81.63,82.86,11891917.0,70.237,82.86,2021-05-12
XOM,2018-09-10,82.236,82.74,81.655,81.71,10817038.0,69.262,81.71,2021-05-12
XOM,2018-09-07,80.15,81.93,79.82,81.83,16313068.0,69.364,81.83,2021-05-12
XOM,2018-09-06,81.11,81.64,80.34,80.46,13318609.0,68.203,80.46,2021-05-12
XOM,2018-09-05,79.9,81.43,79.6,81.36,13844086.0,68.966,81.36,2021-05-12
XOM,2018-09-04,80.41,80.69,79.81,80.29,8855002.0,68.059,80.29,2021-05-12
WMT,2018-12-31,92.67,93.39,92.25,93.15,7006026.0,89.067,93.15,2021-05-06
WMT,2018-12-28,92.07,93.47,91.645,92.13,9873873.0,88.092,92.13,2021-05-06
WMT,2018-12-27,89.75,91.61,88.44,91.59,9881506.0,87.576,91.59,2021-05-06
WMT,2018-12-26,86.42,90.42,86.3,90.41,10028292.0,86.447,90.41,2021-05-06
WMT,2018-12-24,86.54,87.565,85.78,85.82,6110310.0,82.059,85.82,2021-05-06
WMT,2018-12-21,86.87,89.47,86.8,87.13,14921547.0,83.311,87.13,2021-05-06
WMT,2018-12-20,90.11,90.11,86.14,87.28,16373834.0,83.455,87.28,2021-05-06
WMT,2018-12-19,91.29,93.0,90.25,90.55,12231551.0,86.581,90.55,2021-05-06
WMT,2018-12-18,90.8,91.26,90.28,91.08,9606144.0,87.088,91.08,2021-05-06
WMT,2018-12-17,91.22,92.01,90.16,90.77,9001009.0,86.792,90.77,2021-05-06
WMT,2018-12-14,92.05,92.56,91.57,91.85,11493730.0,87.824,91.85,2021-05-06
WMT,2018-12-13,93.25,93.677,92.43,92.96,8041420.0,88.886,92.96,2021-05-06
WMT,2018-12-12,94.3,94.3,93.06,93.11,9639016.0,89.029,93.11,2021-05-06
WMT,2018-12-11,94.25,94.49,93.25,93.85,6452471.0,89.737,93.85,2021-05-06
WMT,2018-12-10,93.56,94.25,92.34,93.94,7276905.0,89.823,93.94,2021-05-06
WMT,2018-12-07,94.5,95.13,92.45,93.19,8494997.0,89.106,93.19,2021-05-06
WMT,2018-12-06,94.94,95.41,93.1,94.77,10366316.0,90.616,94.77,2021-05-06
WMT,2018-12-04,98.25,98.96,95.61,95.81,10425365.0,91.111,95.81,2021-05-06
WMT,2018-12-03,98.02,99.59,97.67,98.75,9081396.0,93.907,98.75,2021-05-06
WMT,2018-11-30,97.4,98.43,97.07,97.65,10663731.0,92.861,97.65,2021-05-06
WMT,2018-11-29,97.02,97.83,96.74,97.29,6241151.0,92.518,97.29,2021-05-06
WMT,2018-11-28,95.45,97.62,95.05,97.46,10070783.0,92.68,97.46,2021-05-06
WMT,2018-11-27,94.99,95.543,94.41,95.04,9037887.0,90.379,95.04,2021-05-06
WMT,2018-11-26,95.69,96.07,94.74,95.15,10034160.0,90.483,95.15,2021-05-06
